region,img_name,iou_score
0a4c40,0a4c40_32768_4096_i.jpg,58.02482872629587
0a4c40,0a4c40_26624_11264_i.jpg,55.85760099312057
0a4c40,0a4c40_12288_25600_i.jpg,100.0
0a4c40,0a4c40_8192_16384_i.jpg,61.662677652341515
0a4c40,0a4c40_45056_17408_i.jpg,0.0
0a4c40,0a4c40_45056_32768_i.jpg,0.0
0a4c40,0a4c40_21504_28672_i.jpg,62.62728717185142
0a4c40,0a4c40_20480_17408_i.jpg,49.537169367428156
0a4c40,0a4c40_29696_6144_i.jpg,29.465872455950777
0a4c40,0a4c40_33792_0_i.jpg,44.59720591180987
0a4c40,0a4c40_14336_9216_i.jpg,2.592949256864513
0a4c40,0a4c40_31744_29696_i.jpg,100.0
0a4c40,0a4c40_45056_27648_i.jpg,100.0
0a4c40,0a4c40_3072_12288_i.jpg,57.69436144468808
0a4c40,0a4c40_6144_31744_i.jpg,100.0
0a4c40,0a4c40_14336_37888_i.jpg,100.0
0a4c40,0a4c40_30720_22528_i.jpg,100.0
0a4c40,0a4c40_14336_35840_i.jpg,100.0
0a4c40,0a4c40_36864_6144_i.jpg,56.66788006916394
0a4c40,0a4c40_43008_7168_i.jpg,0.0
0a4c40,0a4c40_25600_32768_i.jpg,49.44264675705965
0a4c40,0a4c40_41984_29696_i.jpg,100.0
0a4c40,0a4c40_40960_13312_i.jpg,100.0
0a4c40,0a4c40_2048_13312_i.jpg,20.529651212209934
0a4c40,0a4c40_14336_19456_i.jpg,100.0
0a4c40,0a4c40_30720_30720_i.jpg,100.0
0a4c40,0a4c40_21504_3072_i.jpg,36.09889323445557
0a4c40,0a4c40_23552_11264_i.jpg,70.67172807464364
0a4c40,0a4c40_26624_24576_i.jpg,100.0
0a4c40,0a4c40_7168_19456_i.jpg,100.0
0a4c40,0a4c40_11264_1024_i.jpg,64.16175317656555
0a4c40,0a4c40_12288_21504_i.jpg,100.0
0a4c40,0a4c40_38912_6144_i.jpg,100.0
0a4c40,0a4c40_8192_25600_i.jpg,100.0
0a4c40,0a4c40_28672_6144_i.jpg,76.03020429909223
0a4c40,0a4c40_45056_18432_i.jpg,0.0
0a4c40,avg_loss,6264.344141310655
region,img_name,iou_score
42f235,42f235_5120_19456_i.jpg,67.1456982629719
42f235,42f235_44032_35840_i.jpg,83.36012693905673
42f235,42f235_23552_43008_i.jpg,57.85829933975356
42f235,42f235_9216_43008_i.jpg,54.10920244092057
42f235,42f235_24576_5120_i.jpg,69.82609521524404
42f235,42f235_27648_30720_i.jpg,74.01081054352495
42f235,42f235_6144_39936_i.jpg,59.81955053692018
42f235,42f235_34816_16384_i.jpg,47.615098329894984
42f235,42f235_39936_46080_i.jpg,85.55240979504329
42f235,42f235_44032_38912_i.jpg,0.0
42f235,42f235_20480_12288_i.jpg,73.85927943670659
42f235,42f235_34816_3072_i.jpg,67.20387249531034
42f235,42f235_29696_13312_i.jpg,61.899139821217744
42f235,42f235_23552_21504_i.jpg,73.16204886910505
42f235,42f235_18432_12288_i.jpg,52.43567941192605
42f235,42f235_43008_38912_i.jpg,68.55290409138868
42f235,42f235_43008_49152_i.jpg,0.0
42f235,42f235_43008_20480_i.jpg,73.25978839287899
42f235,42f235_19456_5120_i.jpg,52.63025042443093
42f235,42f235_14336_4096_i.jpg,68.02861869200869
42f235,42f235_28672_23552_i.jpg,73.43819612241795
42f235,42f235_15360_20480_i.jpg,72.72237624941982
42f235,42f235_36864_4096_i.jpg,71.98487079493576
42f235,42f235_25600_49152_i.jpg,58.47808075882036
42f235,42f235_25600_11264_i.jpg,63.56265044976561
42f235,42f235_38912_33792_i.jpg,47.778428360683165
42f235,42f235_44032_41984_i.jpg,0.0
42f235,42f235_30720_35840_i.jpg,65.59330612420715
42f235,42f235_29696_35840_i.jpg,63.79802295687439
42f235,42f235_37888_9216_i.jpg,69.60490761703059
42f235,42f235_45056_30720_i.jpg,100.0
42f235,42f235_38912_41984_i.jpg,29.31281293054202
42f235,42f235_44032_30720_i.jpg,79.96531541296336
42f235,42f235_11264_36864_i.jpg,82.20028727578476
42f235,42f235_13312_1024_i.jpg,53.17640940439016
42f235,42f235_39936_8192_i.jpg,57.91007562771669
42f235,42f235_25600_36864_i.jpg,62.49302764216422
42f235,42f235_11264_23552_i.jpg,67.94082533404081
42f235,42f235_3072_22528_i.jpg,100.0
42f235,42f235_23552_8192_i.jpg,46.92057175412192
42f235,42f235_32768_26624_i.jpg,73.54079236682416
42f235,42f235_25600_34816_i.jpg,68.04130298362713
42f235,42f235_10240_13312_i.jpg,0.0
42f235,42f235_21504_41984_i.jpg,59.295874384236456
42f235,42f235_14336_47104_i.jpg,86.24542076957053
42f235,42f235_11264_11264_i.jpg,77.51585699717769
42f235,42f235_37888_45056_i.jpg,70.89720550456504
42f235,42f235_37888_45056_i.jpg,70.89720550456504
42f235,42f235_2048_30720_i.jpg,100.0
42f235,42f235_45056_37888_i.jpg,77.43484688173011
42f235,42f235_15360_31744_i.jpg,100.0
42f235,42f235_40960_5120_i.jpg,18.724627875507444
42f235,42f235_26624_6144_i.jpg,63.895488693978756
42f235,42f235_3072_32768_i.jpg,5.696156722719486
42f235,42f235_40960_11264_i.jpg,65.58448738876311
42f235,42f235_17408_50176_i.jpg,100.0
42f235,42f235_4096_21504_i.jpg,87.37143525011687
42f235,42f235_12288_9216_i.jpg,60.759241298672706
42f235,42f235_34816_7168_i.jpg,100.0
42f235,42f235_41984_19456_i.jpg,71.1814194388139
42f235,42f235_43008_28672_i.jpg,0.0
42f235,42f235_36864_29696_i.jpg,62.433670316789936
42f235,42f235_39936_30720_i.jpg,82.15709184620592
42f235,42f235_11264_13312_i.jpg,66.74449224925722
42f235,42f235_32768_18432_i.jpg,43.60597973031904
42f235,42f235_3072_26624_i.jpg,68.70142444675116
42f235,42f235_16384_12288_i.jpg,52.72062513441824
42f235,42f235_30720_6144_i.jpg,100.0
42f235,42f235_39936_12288_i.jpg,69.0924215562786
42f235,42f235_3072_24576_i.jpg,68.14235282892854
42f235,42f235_46080_15360_i.jpg,69.02887974091583
42f235,42f235_45056_7168_i.jpg,76.657627799538
42f235,42f235_37888_10240_i.jpg,63.6687737725555
42f235,42f235_1024_14336_i.jpg,53.95520394356972
42f235,42f235_29696_7168_i.jpg,100.0
42f235,42f235_38912_16384_i.jpg,58.013274883135956
42f235,42f235_28672_14336_i.jpg,71.3321797363956
42f235,42f235_30720_4096_i.jpg,70.36361738404258
42f235,42f235_28672_0_i.jpg,59.18350073910484
42f235,42f235_44032_7168_i.jpg,64.07919394485143
42f235,42f235_16384_25600_i.jpg,0.0
42f235,42f235_11264_39936_i.jpg,52.579162535350235
42f235,42f235_36864_6144_i.jpg,65.83990465275139
42f235,42f235_46080_34816_i.jpg,79.9079322807685
42f235,42f235_19456_13312_i.jpg,100.0
42f235,42f235_26624_27648_i.jpg,63.62027688144062
42f235,42f235_13312_25600_i.jpg,0.0
42f235,42f235_32768_50176_i.jpg,42.935593782508406
42f235,42f235_30720_35840_i.jpg,65.59330612420715
42f235,42f235_35840_13312_i.jpg,0.0
42f235,42f235_5120_9216_i.jpg,65.05711147721033
42f235,42f235_16384_46080_i.jpg,11.292816048355018
42f235,42f235_0_13312_i.jpg,70.0564320221015
42f235,42f235_33792_38912_i.jpg,66.30331315442982
42f235,42f235_4096_44032_i.jpg,57.80110582354754
42f235,42f235_15360_2048_i.jpg,48.21573280852049
42f235,42f235_7168_35840_i.jpg,66.32022851407949
42f235,42f235_30720_1024_i.jpg,66.2614889886545
42f235,42f235_30720_14336_i.jpg,68.8178403938586
42f235,42f235_18432_19456_i.jpg,65.8779838300504
42f235,avg_loss,6170.650939285942
region,img_name,iou_score
a017f9,a017f9_12288_18432_i.jpg,68.81581708388059
a017f9,a017f9_6144_37888_i.jpg,90.39779137856048
a017f9,a017f9_2048_49152_i.jpg,0.0
a017f9,a017f9_32768_37888_i.jpg,67.5710939426317
a017f9,a017f9_9216_37888_i.jpg,51.498029611305384
a017f9,a017f9_22528_46080_i.jpg,8.044204396926716
a017f9,a017f9_37888_45056_i.jpg,74.33074538225615
a017f9,a017f9_41984_47104_i.jpg,51.68142937030108
a017f9,a017f9_27648_43008_i.jpg,69.30521226840648
a017f9,a017f9_19456_41984_i.jpg,73.43050558028908
a017f9,a017f9_8192_21504_i.jpg,63.790738784135236
a017f9,a017f9_33792_44032_i.jpg,67.0098516203382
a017f9,a017f9_18432_5120_i.jpg,8.863672349184567
a017f9,a017f9_19456_21504_i.jpg,3.439830545871762
a017f9,a017f9_32768_15360_i.jpg,24.20883461752204
a017f9,a017f9_22528_35840_i.jpg,74.76034150962506
a017f9,a017f9_22528_39936_i.jpg,38.77869443956858
a017f9,a017f9_22528_5120_i.jpg,53.991341554228875
a017f9,a017f9_23552_28672_i.jpg,54.30613148969855
a017f9,a017f9_26624_22528_i.jpg,15.945793383291337
a017f9,a017f9_50176_41984_i.jpg,77.39001299424541
a017f9,a017f9_17408_23552_i.jpg,88.71931884668732
a017f9,a017f9_14336_15360_i.jpg,100.0
a017f9,a017f9_9216_25600_i.jpg,70.46297859115838
a017f9,a017f9_29696_12288_i.jpg,47.15634606938955
a017f9,a017f9_12288_38912_i.jpg,33.94263409671203
a017f9,a017f9_5120_27648_i.jpg,0.0
a017f9,a017f9_10240_49152_i.jpg,22.212345910037193
a017f9,a017f9_9216_39936_i.jpg,63.159557007574776
a017f9,a017f9_31744_29696_i.jpg,0.0
a017f9,a017f9_31744_1024_i.jpg,32.263570771391215
a017f9,a017f9_22528_27648_i.jpg,80.28193109913288
a017f9,a017f9_46080_48128_i.jpg,0.0
a017f9,a017f9_9216_33792_i.jpg,86.40105429307233
a017f9,a017f9_10240_44032_i.jpg,100.0
a017f9,a017f9_2048_28672_i.jpg,100.0
a017f9,a017f9_33792_39936_i.jpg,53.32081605201211
a017f9,a017f9_10240_41984_i.jpg,100.0
a017f9,a017f9_34816_40960_i.jpg,60.81514724514807
a017f9,a017f9_47104_45056_i.jpg,68.68617097717801
a017f9,a017f9_24576_31744_i.jpg,87.67939634056124
a017f9,a017f9_34816_39936_i.jpg,35.30184389997474
a017f9,a017f9_34816_9216_i.jpg,46.661136737611606
a017f9,a017f9_22528_10240_i.jpg,74.8594595339986
a017f9,a017f9_8192_25600_i.jpg,77.58733701814059
a017f9,a017f9_44032_41984_i.jpg,2.8736767261810714
a017f9,a017f9_16384_31744_i.jpg,49.96663652520969
a017f9,a017f9_16384_33792_i.jpg,85.1714794783397
a017f9,a017f9_15360_43008_i.jpg,26.881284581988307
a017f9,a017f9_15360_22528_i.jpg,63.005376126763416
a017f9,a017f9_40960_49152_i.jpg,70.9951905290418
a017f9,a017f9_13312_27648_i.jpg,74.72533928676341
a017f9,a017f9_25600_15360_i.jpg,45.070935680610916
a017f9,a017f9_10240_20480_i.jpg,82.25229255200179
a017f9,a017f9_8192_24576_i.jpg,66.9599110318388
a017f9,a017f9_18432_5120_i.jpg,8.863672349184567
a017f9,a017f9_33792_12288_i.jpg,0.0
a017f9,a017f9_22528_16384_i.jpg,60.31705608964156
a017f9,a017f9_22528_49152_i.jpg,0.0
a017f9,a017f9_26624_40960_i.jpg,79.33071864300658
a017f9,a017f9_7168_30720_i.jpg,72.62640380009077
a017f9,a017f9_28672_26624_i.jpg,35.578849042794964
a017f9,a017f9_15360_27648_i.jpg,0.0
a017f9,a017f9_8192_32768_i.jpg,65.80714736973412
a017f9,a017f9_30720_9216_i.jpg,50.63700378538991
a017f9,a017f9_26624_25600_i.jpg,58.3055076231241
a017f9,a017f9_28672_37888_i.jpg,64.51424537837198
a017f9,a017f9_17408_32768_i.jpg,82.4779030859462
a017f9,a017f9_25600_30720_i.jpg,70.33316061659875
a017f9,a017f9_27648_29696_i.jpg,0.0
a017f9,a017f9_43008_43008_i.jpg,57.41620365326652
a017f9,a017f9_30720_8192_i.jpg,31.243671757256774
a017f9,a017f9_22528_35840_i.jpg,74.76034150962506
a017f9,a017f9_15360_27648_i.jpg,0.0
a017f9,a017f9_28672_31744_i.jpg,28.22310634781349
a017f9,a017f9_34816_13312_i.jpg,38.06025936880424
a017f9,a017f9_6144_26624_i.jpg,51.72408897974249
a017f9,a017f9_4096_35840_i.jpg,56.30994651129304
a017f9,a017f9_4096_36864_i.jpg,55.98411209357098
a017f9,a017f9_13312_23552_i.jpg,61.80379073212479
a017f9,a017f9_2048_41984_i.jpg,58.25745123107296
a017f9,a017f9_18432_47104_i.jpg,35.75270491973501
a017f9,a017f9_18432_45056_i.jpg,35.32772134929166
a017f9,a017f9_27648_20480_i.jpg,0.0
a017f9,a017f9_1024_29696_i.jpg,100.0
a017f9,a017f9_18432_49152_i.jpg,36.280449003487156
a017f9,a017f9_13312_13312_i.jpg,88.52219231608592
a017f9,a017f9_11264_10240_i.jpg,35.28798760737924
a017f9,a017f9_25600_11264_i.jpg,51.469137183895185
a017f9,a017f9_35840_39936_i.jpg,54.568746332876984
a017f9,a017f9_14336_13312_i.jpg,54.561343678062926
a017f9,a017f9_24576_21504_i.jpg,47.663897953129634
a017f9,a017f9_34816_45056_i.jpg,71.19556084581991
a017f9,a017f9_13312_22528_i.jpg,64.69448732417509
a017f9,a017f9_14336_18432_i.jpg,71.08531056814836
a017f9,a017f9_14336_49152_i.jpg,29.24105639021761
a017f9,a017f9_46080_43008_i.jpg,82.75359050936684
a017f9,a017f9_11264_32768_i.jpg,15.874618813821694
a017f9,a017f9_29696_28672_i.jpg,34.08240155566359
a017f9,a017f9_14336_40960_i.jpg,0.0
a017f9,avg_loss,5105.909085630399
region,img_name,iou_score
b15fce,b15fce_33792_40960_i.jpg,70.06863226645781
b15fce,b15fce_23552_3072_i.jpg,73.37935587785041
b15fce,b15fce_4096_24576_i.jpg,70.28485532096823
b15fce,b15fce_10240_34816_i.jpg,53.4908126260397
b15fce,b15fce_8192_33792_i.jpg,69.07021275092386
b15fce,b15fce_34816_13312_i.jpg,68.40562351919748
b15fce,b15fce_6144_21504_i.jpg,54.47003383080258
b15fce,b15fce_13312_20480_i.jpg,71.6114660956941
b15fce,b15fce_29696_16384_i.jpg,61.209812413437895
b15fce,b15fce_29696_23552_i.jpg,74.53289707004991
b15fce,b15fce_19456_34816_i.jpg,68.37438065586878
b15fce,b15fce_40960_37888_i.jpg,65.40059035158215
b15fce,b15fce_25600_1024_i.jpg,100.0
b15fce,b15fce_6144_22528_i.jpg,55.42494283471554
b15fce,b15fce_30720_22528_i.jpg,71.5396511196338
b15fce,b15fce_5120_18432_i.jpg,49.40912648412218
b15fce,b15fce_32768_6144_i.jpg,76.6016097086889
b15fce,b15fce_29696_30720_i.jpg,75.10621080315599
b15fce,b15fce_34816_23552_i.jpg,69.7332220246089
b15fce,b15fce_24576_17408_i.jpg,62.08585875623625
b15fce,b15fce_5120_4096_i.jpg,72.85185007778512
b15fce,b15fce_18432_31744_i.jpg,72.45574625274939
b15fce,b15fce_11264_23552_i.jpg,49.30967508543451
b15fce,b15fce_10240_18432_i.jpg,51.64794730429117
b15fce,b15fce_12288_27648_i.jpg,66.3476725135282
b15fce,b15fce_5120_15360_i.jpg,72.4017710756091
b15fce,b15fce_25600_18432_i.jpg,64.32496750615154
b15fce,b15fce_7168_9216_i.jpg,71.49828037863813
b15fce,b15fce_3072_26624_i.jpg,56.413688245497575
b15fce,b15fce_3072_7168_i.jpg,62.15011738117836
b15fce,b15fce_21504_28672_i.jpg,64.04271199212145
b15fce,b15fce_31744_12288_i.jpg,74.62243535720413
b15fce,b15fce_21504_32768_i.jpg,67.0985060690943
b15fce,b15fce_12288_4096_i.jpg,70.8914107012234
b15fce,b15fce_12288_33792_i.jpg,66.30359383392299
b15fce,b15fce_13312_21504_i.jpg,67.42737352006202
b15fce,b15fce_9216_6144_i.jpg,79.85151787800308
b15fce,b15fce_3072_21504_i.jpg,73.6515247776366
b15fce,b15fce_16384_17408_i.jpg,73.00871174505733
b15fce,b15fce_5120_27648_i.jpg,35.499235054700804
b15fce,b15fce_12288_20480_i.jpg,73.5641722919152
b15fce,b15fce_4096_29696_i.jpg,66.89875230968583
b15fce,b15fce_22528_13312_i.jpg,71.4324021112695
b15fce,b15fce_5120_29696_i.jpg,72.98506707406702
b15fce,b15fce_22528_34816_i.jpg,66.04135672190891
b15fce,b15fce_7168_13312_i.jpg,68.23997732107591
b15fce,b15fce_17408_14336_i.jpg,72.72249531454189
b15fce,b15fce_11264_27648_i.jpg,65.79525591532615
b15fce,b15fce_15360_22528_i.jpg,62.345098116908204
b15fce,b15fce_11264_31744_i.jpg,73.01209305972051
b15fce,b15fce_15360_11264_i.jpg,66.81313141920985
b15fce,b15fce_25600_28672_i.jpg,0.0
b15fce,b15fce_33792_34816_i.jpg,53.07235939723479
b15fce,b15fce_23552_34816_i.jpg,61.88439083402002
b15fce,b15fce_30720_17408_i.jpg,25.360364197355594
b15fce,b15fce_30720_19456_i.jpg,76.87757913592385
b15fce,b15fce_32768_8192_i.jpg,81.36522411796643
b15fce,b15fce_16384_12288_i.jpg,65.98666295001823
b15fce,b15fce_14336_7168_i.jpg,73.23219605237779
b15fce,b15fce_23552_30720_i.jpg,60.31999553234859
b15fce,b15fce_20480_18432_i.jpg,72.32815373423641
b15fce,b15fce_15360_21504_i.jpg,67.69697273097856
b15fce,b15fce_31744_26624_i.jpg,78.59935014952597
b15fce,b15fce_31744_21504_i.jpg,8.768337772830279
b15fce,b15fce_31744_38912_i.jpg,63.69867512916868
b15fce,b15fce_11264_10240_i.jpg,71.6543643707686
b15fce,b15fce_16384_32768_i.jpg,68.69236167920573
b15fce,b15fce_16384_33792_i.jpg,63.27494352054877
b15fce,b15fce_7168_9216_i.jpg,71.49828037863813
b15fce,b15fce_21504_25600_i.jpg,73.01516320693237
b15fce,b15fce_32768_10240_i.jpg,70.81965893583003
b15fce,b15fce_36864_19456_i.jpg,81.89367623368145
b15fce,b15fce_30720_18432_i.jpg,71.49037436465304
b15fce,b15fce_23552_38912_i.jpg,69.30518799229553
b15fce,b15fce_5120_32768_i.jpg,68.01426918926472
b15fce,b15fce_27648_40960_i.jpg,52.786247766912275
b15fce,b15fce_27648_33792_i.jpg,65.17028341163046
b15fce,b15fce_8192_19456_i.jpg,67.07411672979273
b15fce,b15fce_33792_30720_i.jpg,28.30395825392309
b15fce,b15fce_23552_32768_i.jpg,100.0
b15fce,b15fce_21504_40960_i.jpg,68.86103589833174
b15fce,b15fce_13312_26624_i.jpg,69.62945345573895
b15fce,b15fce_33792_41984_i.jpg,85.22353476878126
b15fce,b15fce_22528_12288_i.jpg,75.97365931080793
b15fce,b15fce_3072_24576_i.jpg,71.52410231864582
b15fce,b15fce_21504_28672_i.jpg,64.04271199212145
b15fce,b15fce_29696_23552_i.jpg,74.53289707004991
b15fce,b15fce_35840_29696_i.jpg,71.04639804336317
b15fce,b15fce_28672_31744_i.jpg,75.6004539316804
b15fce,b15fce_22528_8192_i.jpg,76.35269270459833
b15fce,b15fce_36864_28672_i.jpg,77.55829086176686
b15fce,b15fce_6144_24576_i.jpg,73.7347086921843
b15fce,b15fce_4096_11264_i.jpg,67.38557116385641
b15fce,b15fce_35840_37888_i.jpg,75.53310004998929
b15fce,b15fce_8192_25600_i.jpg,66.37940130842031
b15fce,b15fce_12288_31744_i.jpg,62.031846400453425
b15fce,b15fce_22528_26624_i.jpg,64.84296761271538
b15fce,b15fce_32768_28672_i.jpg,78.26753372896012
b15fce,b15fce_26624_6144_i.jpg,100.0
b15fce,b15fce_21504_0_i.jpg,69.92664875031817
b15fce,avg_loss,6712.477988746398
region,img_name,iou_score
665946,665946_88064_33792_i.jpg,93.15874507101317
665946,665946_84992_69632_i.jpg,17.102104874446088
665946,665946_96256_55296_i.jpg,0.0
665946,665946_124928_76800_i.jpg,100.0
665946,665946_53248_9216_i.jpg,100.0
665946,665946_4096_43008_i.jpg,0.0
665946,665946_31744_15360_i.jpg,36.75854623965455
665946,665946_39936_27648_i.jpg,39.27993142204019
665946,665946_65536_74752_i.jpg,0.0
665946,665946_103424_76800_i.jpg,100.0
665946,665946_52224_4096_i.jpg,100.0
665946,665946_118784_51200_i.jpg,100.0
665946,665946_58368_14336_i.jpg,100.0
665946,665946_94208_48128_i.jpg,100.0
665946,665946_22528_55296_i.jpg,42.17419291604526
665946,665946_97280_77824_i.jpg,100.0
665946,665946_103424_64512_i.jpg,76.96817058630401
665946,665946_66560_40960_i.jpg,72.8090080493918
665946,665946_123904_76800_i.jpg,100.0
665946,665946_125952_64512_i.jpg,0.0
665946,665946_53248_34816_i.jpg,53.74279071171906
665946,665946_52224_71680_i.jpg,84.22045575643425
665946,665946_31744_67584_i.jpg,80.86938386366344
665946,665946_114688_78848_i.jpg,100.0
665946,665946_35840_40960_i.jpg,62.85660219768747
665946,665946_49152_78848_i.jpg,92.94867201681475
665946,665946_105472_75776_i.jpg,76.92026275831479
665946,665946_60416_80896_i.jpg,100.0
665946,665946_66560_53248_i.jpg,95.59383903375712
665946,665946_53248_47104_i.jpg,87.6358749098538
665946,665946_97280_70656_i.jpg,87.19471542048261
665946,665946_44032_39936_i.jpg,0.0
665946,665946_65536_32768_i.jpg,95.89777260756928
665946,665946_103424_57344_i.jpg,81.04718281194062
665946,665946_37888_27648_i.jpg,100.0
665946,665946_125952_69632_i.jpg,77.72058848929314
665946,665946_60416_18432_i.jpg,79.6893604165556
665946,665946_34816_20480_i.jpg,100.0
665946,665946_146432_68608_i.jpg,0.0
665946,665946_39936_81920_i.jpg,100.0
665946,665946_26624_77824_i.jpg,81.811611659841
665946,665946_67584_59392_i.jpg,93.32020539878457
665946,665946_61440_18432_i.jpg,3.714683412493492
665946,665946_58368_15360_i.jpg,100.0
665946,665946_57344_82944_i.jpg,100.0
665946,665946_47104_8192_i.jpg,98.02524958516696
665946,665946_43008_64512_i.jpg,81.7148862512364
665946,665946_37888_60416_i.jpg,0.0
665946,665946_39936_51200_i.jpg,100.0
665946,665946_33792_59392_i.jpg,53.5020472166565
665946,665946_39936_28672_i.jpg,88.47288901440271
665946,665946_54272_24576_i.jpg,79.81989077583009
665946,665946_105472_40960_i.jpg,100.0
665946,665946_43008_61440_i.jpg,100.0
665946,665946_57344_28672_i.jpg,2.712724434035909
665946,665946_29696_76800_i.jpg,100.0
665946,665946_24576_51200_i.jpg,87.19426189257243
665946,665946_87040_65536_i.jpg,72.51925858150587
665946,665946_34816_78848_i.jpg,0.0
665946,665946_78848_70656_i.jpg,88.26401962231493
665946,665946_62464_61440_i.jpg,85.58622197554536
665946,665946_120832_57344_i.jpg,0.0
665946,665946_100352_78848_i.jpg,75.77672927980059
665946,665946_6144_53248_i.jpg,100.0
665946,665946_41984_22528_i.jpg,100.0
665946,665946_20480_66560_i.jpg,0.0
665946,665946_84992_35840_i.jpg,95.14811723388506
665946,665946_144384_71680_i.jpg,92.19167188270121
665946,665946_90112_74752_i.jpg,100.0
665946,665946_14336_60416_i.jpg,0.0
665946,665946_92160_43008_i.jpg,48.58701942951633
665946,665946_110592_65536_i.jpg,67.16616616889145
665946,665946_34816_78848_i.jpg,0.0
665946,665946_74752_32768_i.jpg,95.36760752688173
665946,665946_54272_40960_i.jpg,74.03853323620679
665946,665946_115712_56320_i.jpg,75.8097406578009
665946,665946_17408_50176_i.jpg,38.85921408969219
665946,665946_82944_38912_i.jpg,97.20421863147334
665946,665946_102400_50176_i.jpg,66.07054768631521
665946,665946_59392_83968_i.jpg,96.61095265499179
665946,665946_43008_81920_i.jpg,99.59796874999999
665946,665946_124928_55296_i.jpg,54.515876220105916
665946,665946_19456_31744_i.jpg,94.3348132354046
665946,665946_62464_51200_i.jpg,35.3654883163571
665946,665946_60416_38912_i.jpg,0.0
665946,665946_87040_30720_i.jpg,86.03798054654933
665946,665946_90112_68608_i.jpg,0.0
665946,665946_28672_46080_i.jpg,86.14630230691375
665946,665946_44032_33792_i.jpg,0.0
665946,665946_12288_59392_i.jpg,100.0
665946,665946_92160_80896_i.jpg,100.0
665946,665946_64512_65536_i.jpg,100.0
665946,665946_43008_33792_i.jpg,89.43705742635797
665946,665946_84992_74752_i.jpg,100.0
665946,665946_56320_31744_i.jpg,40.92350201030837
665946,665946_22528_47104_i.jpg,0.0
665946,665946_30720_61440_i.jpg,73.42374947617051
665946,665946_79872_33792_i.jpg,0.0
665946,665946_58368_38912_i.jpg,100.0
665946,665946_24576_27648_i.jpg,7.22244621192684
665946,avg_loss,6741.081852951618
region,img_name,iou_score
a42435,a42435_27648_20480_i.jpg,88.4188445718466
a42435,a42435_16384_30720_i.jpg,87.56898089018483
a42435,a42435_20480_35840_i.jpg,59.78732076030976
a42435,a42435_15360_46080_i.jpg,90.08032841395759
a42435,a42435_32768_27648_i.jpg,24.149519390391045
a42435,a42435_10240_28672_i.jpg,90.82858950031626
a42435,a42435_18432_37888_i.jpg,83.89820810118958
a42435,a42435_2048_32768_i.jpg,81.77980802590494
a42435,a42435_18432_25600_i.jpg,76.9957623200074
a42435,a42435_9216_4096_i.jpg,91.16160034362109
a42435,a42435_20480_49152_i.jpg,77.70939357078781
a42435,a42435_5120_15360_i.jpg,54.69029637933408
a42435,a42435_34816_22528_i.jpg,93.49549979346176
a42435,a42435_28672_20480_i.jpg,87.1979563633318
a42435,a42435_4096_44032_i.jpg,24.501039996189327
a42435,a42435_2048_30720_i.jpg,85.1652203102015
a42435,a42435_7168_43008_i.jpg,61.89235318688675
a42435,a42435_32768_14336_i.jpg,68.08951416534612
a42435,a42435_32768_31744_i.jpg,76.47321771247702
a42435,a42435_2048_44032_i.jpg,100.0
a42435,a42435_10240_24576_i.jpg,87.95991288104852
a42435,a42435_12288_29696_i.jpg,80.2426923640525
a42435,a42435_5120_2048_i.jpg,87.63475199635363
a42435,a42435_16384_51200_i.jpg,81.85424773841412
a42435,a42435_32768_28672_i.jpg,46.07953010174927
a42435,a42435_19456_38912_i.jpg,87.7994209360175
a42435,a42435_26624_30720_i.jpg,87.75557811750298
a42435,a42435_14336_51200_i.jpg,65.62600321027287
a42435,a42435_30720_15360_i.jpg,81.1647793992365
a42435,a42435_23552_37888_i.jpg,91.81310841234107
a42435,a42435_16384_19456_i.jpg,89.88189272549462
a42435,a42435_28672_32768_i.jpg,85.37571938639668
a42435,a42435_2048_10240_i.jpg,86.92487219382085
a42435,a42435_36864_17408_i.jpg,17.587415505299173
a42435,a42435_10240_33792_i.jpg,83.68705574806657
a42435,a42435_10240_11264_i.jpg,81.17324123355284
a42435,a42435_33792_15360_i.jpg,77.56218671018723
a42435,a42435_5120_17408_i.jpg,82.45603354819978
a42435,a42435_8192_28672_i.jpg,73.14279141208073
a42435,a42435_21504_24576_i.jpg,92.17094413245232
a42435,a42435_24576_53248_i.jpg,67.1771482581209
a42435,a42435_4096_2048_i.jpg,84.73232979966059
a42435,a42435_30720_19456_i.jpg,18.67536697669637
a42435,a42435_33792_20480_i.jpg,89.98864281658149
a42435,a42435_16384_52224_i.jpg,88.48623278686362
a42435,a42435_34816_34816_i.jpg,100.0
a42435,a42435_21504_24576_i.jpg,92.17094413245232
a42435,a42435_1024_36864_i.jpg,59.844442595871605
a42435,a42435_27648_19456_i.jpg,71.51015454902381
a42435,a42435_3072_41984_i.jpg,76.51610865445357
a42435,a42435_31744_28672_i.jpg,85.37995513908979
a42435,a42435_20480_51200_i.jpg,78.17042180570392
a42435,a42435_28672_26624_i.jpg,67.82165085195389
a42435,a42435_21504_22528_i.jpg,85.79658328889528
a42435,a42435_23552_48128_i.jpg,78.47607371514196
a42435,a42435_18432_35840_i.jpg,92.2987615109413
a42435,a42435_31744_22528_i.jpg,44.45967693866603
a42435,a42435_15360_32768_i.jpg,80.8305919413043
a42435,a42435_3072_8192_i.jpg,82.78499683922175
a42435,a42435_9216_34816_i.jpg,89.68441521970657
a42435,a42435_3072_27648_i.jpg,84.78999041493938
